id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
1406,WXL-39,162.400,ALLENTOWN,PA,USA,1000.00,40.5650000,75.4405556,Philadelphia-Mt Holly NJ,,51.80,ASR_matched,0.235,127378,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1407,WNG-589,162.425,ALTOONA,PA,USA,300.00,40.4883333,78.3536111,State College PA,BLAIR COUNTY,60.00,ASR_matched,0.021,2693305,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1408,WXL-52,162.550,CLEARFIELD,PA,USA,500.00,41.1225000,78.4411111,State College PA,,302.10,ASR_matched,0.032,2631658,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1409,WNG-591,162.500,COUDERSPORT,PA,USA,600.00,41.7530556,78.0008333,State College PA,,92.00,ASR_matched,0.023,127354,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1410,KEC-58,162.400,ERIE,PA,USA,750.00,42.0427778,80.0594444,Cleveland OH,,215.50,ASR_matched,0.501,97241,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1411,WXL-40,162.550,HARRISBURG,PA,USA,1000.00,40.3458333,76.8683333,State College PA,BLUE MTN,220.40,ASR_matched,0.057,603683,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1412,WNG-704,162.425,HIBERNIA PARK,PA,USA,1000.00,40.0238889,75.8127778,Philadelphia-Mt Holly NJ,COATESVILLE,109.40,ASR_matched,0.015,103661,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1413,WNG-705,162.450,HONESDALE,PA,USA,300.00,41.5722222,75.1911111,Binghamton NY,,106.70,ASR_matched,0.017,2629218,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1414,WWG-52,162.525,HUNTINGDON,PA,USA,1000.00,40.2930556,77.9666667,State College PA,THREE SPRINGS,30.50,ASR_matched,0.039,126012,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1415,WXM-33,162.400,JOHNSTOWN,PA,USA,250.00,40.3713889,78.9827778,State College PA,,108.00,ASR_matched,0.071,2624167,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1416,KZZ-32,162.475,MEADVILLE,PA,USA,300.00,41.6544444,80.1258333,Cleveland OH,,61.00,ASR_matched,0.012,2683518,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1417,WWG-53,162.425,PARKER,PA,USA,1000.00,41.1400000,79.7541667,Pittsburgh PA,PARKER-BUTLER,97.50,ASR_matched,0.000,127859,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1418,KIH-28,162.475,PHILADELPHIA,PA,USA,1000.00,39.9513889,75.1608333,Philadelphia-Mt Holly NJ,,225.00,ASR_matched,0.047,102618,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1419,KIH-35,162.550,PITTSBURGH,PA,USA,1000.00,40.4461111,79.9641667,Pittsburgh PA,,181.10,ASR_matched,0.020,123981,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1420,KZZ-42,162.500,REYNOLDSVILLE,PA,USA,300.00,41.0719444,78.9391667,Pittsburgh PA,,64.30,ASR_matched,4.696,2606628,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1421,WXM-59,162.475,STATE COLLEGE,PA,USA,100.00,40.7519444,77.7555556,State College PA,,149.30,ASR_matched,0.146,2615446,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1425,WXM-95,162.525,TOWANDA,PA,USA,500.00,41.8105556,76.7169444,Binghamton NY,BRADFORD COUNTY-MT PISGAH,55.00,ASR_matched,0.052,2721336,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1426,WWG-51,162.450,WARREN,PA,USA,1000.00,41.7416667,79.2583333,State College PA,YOUNGSVILLE-WARREN,106.70,ASR_matched,0.613,2634713,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1427,WXM-94,162.475,WELLSBORO,PA,USA,1000.00,41.7363889,77.3638889,State College PA,WELLSBORO-DUTCH HLL,61.00,ASR_matched,0.023,622731,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1428,WXL-43,162.550,WILKES-BARRE,PA,USA,750.00,41.1827778,75.8705556,Binghamton NY,PENOBSCOT KNOB,235.00,ASR_matched,0.025,2665409,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1429,WXL-55,162.400,WILLIAMSPORT,PA,USA,1000.00,41.1891667,76.9813889,State College PA,,79.90,ASR_matched,0.195,126236,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1430,WXJ-68,162.550,MARICAO,PR,USA,1000.00,18.1500000,66.9833333,San Juan PR,EX : SAN JUAN,73.10,ASR_matched,0.579,115583,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1431,WXJ-69,162.400,SAN JUAN,PR,USA,1000.00,18.2666667,66.0847222,San Juan PR,AGUAS BUENAS  EX : MARICAO,87.00,ASR_matched,0.188,115512,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1435,WXJ-39,162.400,PROVIDENCE,RI,USA,500.00,41.8050000,71.4733333,Boston-Norton MA,JOHNSTON,163.10,ASR_matched,0.055,123653,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1436,WNG-627,162.450,AIKEN,SC,USA,300.00,33.5655556,81.7300000,Columbia SC,,125.20,ASR_matched,0.031,624611,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1437,KEC-95,162.400,AYNOR,SC,USA,1000.00,33.9513889,79.1086111,Wilmington NC,CONWAY-MYRTLE BEACH,249.20,ASR_matched,0.187,619326,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1438,KHC-29,162.500,BARNWELL,SC,USA,1000.00,33.1869444,81.3983333,Columbia SC,,243.40,ASR_matched,0.149,619324,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1439,WXJ-23,162.450,BEAUFORT,SC,USA,1000.00,32.7122222,80.6802778,Charleston SC,,90.80,ASR_matched,0.127,619322,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1440,KHB-29,162.550,CHARLESTON,SC,USA,1000.00,32.9244444,79.6994444,Charleston SC,AWENDAW,609.60,ASR_matched,0.040,612695,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1444,WXK-90,162.450,CHERAW,SC,USA,300.00,34.6458333,79.9452778,Columbia SC,,95.40,ASR_matched,0.031,624617,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1445,WXJ-20,162.400,COLUMBIA,SC,USA,1000.00,34.1186111,80.9366667,Columbia SC,,305.90,ASR_matched,0.018,619323,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1448,WXM-93,162.475,CROSS,SC,USA,100.00,33.3691667,80.1122222,Charleston SC,,94.50,ASR_matched,0.724,2658888,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1450,WXJ-22,162.550,FLORENCE,SC,USA,1000.00,34.2791667,79.7433333,Wilmington NC,,246.70,ASR_matched,0.104,106546,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1451,WNG-628,162.500,GEORGETOWN,SC,USA,300.00,33.4447222,79.3008333,Wilmington NC,,125.70,ASR_matched,0.040,619305,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1503,WXK-27,162.400,AUSTIN,TX,USA,1000.00,30.3219444,97.8036111,Austin-San Antonio TX,,369.10,ASR_matched,0.014,2632904,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1452,WXJ-21,162.550,GREENVILLE,SC,USA,1000.00,34.9405556,82.4105556,Greenville-Spartanburg SC,PARIS MTN,87.80,ASR_matched,0.078,2723099,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1456,KHC-28,162.425,KIRKSEY,SC,USA,1000.00,33.9972222,82.0519444,Columbia SC,,125.50,ASR_matched,0.031,619309,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1457,KHA-35,162.525,ORANGEBURG,SC,USA,300.00,33.5430556,80.8241667,Columbia SC,,122.30,ASR_matched,0.000,619331,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1458,KHC-27,162.425,ROCK HILL,SC,USA,1000.00,34.8397222,81.0183333,Greenville-Spartanburg SC,,197.70,ASR_matched,0.009,619328,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1459,WWG-77,162.425,SUMTER,SC,USA,300.00,33.8811111,80.2711111,Columbia SC, ,128.80,ASR_matched,0.026,619321,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1460,WXM-25,162.475,ABERDEEN,SD,USA,1000.00,45.4658333,98.3366667,Aberdeen SD,BATH,125.60,ASR_matched,0.022,604998,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1461,KXI-71,162.525,ARLINGTON,SD,USA,1000.00,44.3552778,97.1236111,Sioux Falls SD,,82.90,ASR_matched,0.018,603830,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1462,WNG-557,162.475,FAITH,SD,USA,1000.00,45.0538889,102.2630556,Rapid City SD,PERKINS COUNTY,516.90,ASR_matched,0.044,604559,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1463,WNG-551,162.425,FIRESTEEL,SD,USA,1000.00,45.4211111,101.2858333,Aberdeen SD,DEWEY COUNTY,100.60,ASR_matched,0.052,2666429,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1464,WXK-64,162.425,HOT SPRINGS,SD,USA,300.00,43.4552778,103.4455556,Rapid City SD,,66.00,ASR_matched,1.699,2635522,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1465,WXL-23,162.525,LEAD,SD,USA,300.00,44.3280556,103.8344444,Rapid City SD,TERRY PK,183.80,ASR_matched,0.038,617216,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1466,WXM-40,162.500,LOWRY,SD,USA,1000.00,45.3972222,99.9413889,Aberdeen SD,,190.20,ASR_matched,0.022,605637,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1467,WWH-36,162.450,MITCHELL,SD,USA,1000.00,43.6975000,98.0461111,Sioux Falls SD,,48.40,ASR_matched,0.333,2684493,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1468,KXI-59,162.450,PHILIP,SD,USA,1000.00,43.9811111,101.6427778,Rapid City SD,,84.70,ASR_matched,0.012,2600565,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1469,KXI-25,162.425,PICKSTOWN,SD,USA,300.00,43.0644444,98.4891667,Sioux Falls SD,,54.80,ASR_matched,0.088,2689108,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1470,WXM-26,162.400,PIERRE,SD,USA,700.00,44.4233333,100.3541667,Aberdeen SD,,55.00,ASR_matched,0.044,2602387,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1471,KZZ-59,162.500,PORCUPINE,SD,USA,1000.00,43.1791667,102.3244444,Rapid City SD,,99.60,ASR_matched,0.000,605669,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1472,WXM-63,162.550,RAPID CITY,SD,USA,1000.00,44.1144444,103.2433333,Rapid City SD,,43.00,ASR_matched,0.044,605222,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1473,KZZ-60,162.525,RELIANCE,SD,USA,1000.00,43.9658333,99.6033333,Aberdeen SD,LYMAN COUNTY,125.30,ASR_matched,0.210,105523,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1474,WXM-28,162.400,SIOUX FALLS,SD,USA,1000.00,43.5186111,96.5347222,Sioux Falls SD,ROWENA,605.00,ASR_matched,0.022,600178,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1475,WXM-41,162.425,SOUTH SHORE,SD,USA,1000.00,45.1788889,97.0158333,Aberdeen SD,,106.40,ASR_matched,0.022,104152,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1476,WXM-27,162.550,WESSINGTON,SD,USA,1000.00,44.3997222,98.8011111,Sioux Falls SD,WESSINGTON,91.10,ASR_matched,0.022,602335,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1477,WNG-558,162.550,WHITE RIVER,SD,USA,1000.00,43.5763889,100.7433333,Rapid City SD,,43.00,ASR_matched,0.022,2719068,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1478,KXI-21,162.500,YANKTON,SD,USA,1000.00,42.8422222,97.4841667,Sioux Falls SD,GAVINS POINT DAM,60.70,ASR_matched,6.568,2715966,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1479,WXK-47,162.550,BRISTOL,TN,USA,500.00,36.4430556,82.1205556,Morristown TN,HOLSTON MTN,30.50,ASR_matched,0.017,2695175,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1480,KWN-53,162.450,CENTERVILLE,TN,USA,300.00,35.7366667,87.3738889,Nashville TN,,97.50,ASR_matched,0.096,2619449,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1481,WXK-48,162.550,CHATTANOOGA,TN,USA,1000.00,35.2072222,85.2861111,Morristown TN,,161.80,ASR_matched,0.037,611038,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1482,WWH-37,162.500,CLARKSVILLE,TN,USA,300.00,36.5163889,87.3375000,Nashville TN,,86.00,ASR_matched,0.016,2682576,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1483,WZ-2506,162.500,CLIFTON,TN,USA,1000.00,35.2736111,87.9322222,,,123.70,ASR_matched,4.331,2670584,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1484,WXK-61,162.400,COOKEVILLE,TN,USA,1000.00,36.1716667,85.2313889,Nashville TN,ANDERSON,77.70,ASR_matched,5.082,131030,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1485,WWH-30,162.500,DYERSBURG,TN,USA,1000.00,36.0577778,89.4386111,Memphis TN,,152.40,ASR_matched,0.000,619347,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1486,WXN-74,162.500,HICKMAN,TN,USA,1000.00,36.1430556,85.9097222,Nashville TN,,315.00,ASR_matched,0.254,604386,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1487,WXK-60,162.550,JACKSON,TN,USA,1000.00,35.5794444,88.8069444,Memphis TN,,91.10,ASR_matched,1.706,606642,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1488,WXK-46,162.475,KNOXVILLE,TN,USA,1000.00,35.9991667,83.9497222,Morristown TN,SHARPS RDG,61.00,ASR_matched,0.564,107000,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1489,WNG-732,162.450,LA FOLLETTE,TN,USA,300.00,36.1980556,84.2308333,Morristown TN,,7.30,ASR_matched,0.025,2688900,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1490,WNG-631,162.525,LAFAYETTE,TN,USA,1000.00,36.4322222,85.8833333,Nashville TN,RUSSELL HLL,89.90,ASR_matched,9.997,2636693,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1491,WWF-84,162.425,LAWRENCEBURG,TN,USA,1000.00,35.4597222,87.1297222,Nashville TN,,108.80,ASR_matched,3.773,105033,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1492,KWN-52,162.525,LOBELVILLE,TN,USA,1000.00,35.7655556,87.8305556,Nashville TN,,152.10,ASR_matched,0.000,606777,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1493,WXK-49,162.475,MEMPHIS,TN,USA,1000.00,35.1811111,89.8322222,Memphis TN,,328.30,ASR_matched,0.000,606733,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1494,KIG-79,162.550,NASHVILLE,TN,USA,1000.00,36.1541667,86.7833333,Nashville TN,,49.70,ASR_matched,0.357,602435,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1495,WXK-63,162.475,SHELBYVILLE,TN,USA,1000.00,35.7022222,86.1958333,Nashville TN,BEECHGROVE,79.20,ASR_matched,1.088,2658931,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1496,WNG-629,162.450,SPENCER,TN,USA,1000.00,35.7488889,85.4672222,Nashville TN,,64.00,ASR_matched,0.000,605677,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1497,KHA-46,162.450,VALE,TN,USA,1000.00,36.1386111,88.2644444,Memphis TN,,137.00,ASR_matched,0.003,2607195,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1498,WXK-62,162.400,WAVERLY,TN,USA,1000.00,36.1102778,87.6672222,Nashville TN,,76.20,ASR_matched,2.847,2664779,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1499,WNG-554,162.525,WINCHESTER,TN,USA,1000.00,35.0875000,86.1116667,Huntsville AL,,60.70,ASR_matched,1.950,620006,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1500,WXK-29,162.400,ABILENE,TX,USA,1000.00,32.2755556,99.5902778,San Angelo TX,,246.30,ASR_matched,0.016,2609906,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1501,KJY-69,162.550,ALPINE,TX,USA,1000.00,30.3191667,103.6177778,Midland-Odessa TX,,7.60,ASR_matched,3.424,614761,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1502,WXK-38,162.550,AMARILLO,TX,USA,1000.00,35.3747222,101.8827778,Amarillo TX,,495.60,ASR_matched,0.031,615152,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1504,WWG-40,162.425,BAY CITY,TX,USA,1000.00,28.9802778,95.9997222,Houston-Galveston TX,,144.80,ASR_matched,0.000,108922,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1505,WXK-28,162.475,BEAUMONT,TX,USA,1000.00,30.1338889,94.1194444,Lake Charles LA,,182.80,ASR_matched,0.000,623983,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1506,WXK-37,162.475,BIG SPRING,TX,USA,1000.00,32.2538889,101.4458333,Midland-Odessa TX,,39.60,ASR_matched,0.090,2653290,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1507,WWG-34,162.550,BROWNSVILLE,TX,USA,300.00,25.9102778,97.5305556,Brownsville-Rio Grande Valley TX,,152.30,ASR_matched,0.006,2655963,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1511,WXK-30,162.550,BRYAN,TX,USA,1000.00,30.6430556,96.3313889,Houston-Galveston TX,,150.00,ASR_matched,0.950,605932,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1512,KXI-54,162.425,BURKEVILLE,TX,USA,1000.00,31.1741667,93.5666667,Lake Charles LA,,91.10,ASR_matched,3.524,2684991,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1513,WNG-692,162.550,CARRIZO SPRINGS,TX,USA,500.00,28.5211111,99.8822222,Austin-San Antonio TX,,91.40,ASR_matched,0.006,2604684,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1514,WNG-650,162.525,CENTER,TX,USA,300.00,31.7263889,94.2577778,Shreveport LA,,152.40,ASR_matched,0.013,614516,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1515,KJY-97,162.525,CHILDRESS,TX,USA,1000.00,34.4388889,100.2197222,Lubbock TX,,125.90,ASR_matched,0.012,1097575,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1516,WNG-636,162.500,CISCO,TX,USA,1000.00,32.3513889,99.0183333,Fort Worth-Dallas TX,,100.60,ASR_matched,0.011,105580,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1517,WXN-89,162.475,COLEMAN,TX,USA,300.00,32.0336111,99.4205556,San Angelo TX,COLEMAN COUNTY,122.50,ASR_matched,0.093,2617863,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1518,KHB-41,162.550,CORPUS CHRISTI,TX,USA,1000.00,27.7955556,97.3947222,Corpus Christi TX,,88.10,ASR_matched,0.175,613248,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1519,KXI-87,162.525,CORSICANA,TX,USA,1000.00,32.0766667,96.4908333,Fort Worth-Dallas TX,,112.50,ASR_matched,0.017,614854,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1520,KWN-31,162.500,CUMBY,TX,USA,1000.00,33.1402778,95.8086111,Fort Worth-Dallas TX,,92.20,ASR_matched,0.026,105374,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1521,KEC-56,162.400,DALLAS,TX,USA,1000.00,32.9011111,96.6875000,Fort Worth-Dallas TX,GARLAND (CEDAR HILL),194.20,ASR_matched,0.000,614788,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1522,WXJ-98,162.400,DEL RIO,TX,USA,1000.00,29.4686111,101.0141667,Austin-San Antonio TX,,59.70,ASR_matched,0.400,2623256,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1523,WNG-600,162.525,D'HANIS,TX,USA,300.00,29.3208333,99.3319444,Austin-San Antonio TX, ,91.40,ASR_matched,0.039,1098393,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1524,WZ-2507,162.500,DICKENS,TX,USA,300.00,33.6536111,100.8458333,,,97.30,ASR_matched,0.068,609748,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1525,WNG-523,162.500,DILLEY,TX,USA,300.00,28.6752778,99.1886111,Austin-San Antonio TX,,85.30,ASR_matched,0.041,1098392,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1526,WXK-25,162.475,EL PASO,TX,USA,300.00,31.8052778,106.4836111,El Paso TX,,118.30,ASR_matched,0.008,2599144,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1527,WNG-652,162.550,EL PASO,TX,USA,300.00,31.7655556,106.4775000,El Paso TX,,144.70,ASR_matched,0.018,1097886,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1528,KEC-55,162.550,FORT WORTH,TX,USA,1000.00,32.5375000,97.4127778,Fort Worth-Dallas TX,BURLESON,250.50,ASR_matched,0.096,105543,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1529,KHB-40,162.550,GALVESTON,TX,USA,1000.00,29.3300000,95.0355556,Houston-Galveston TX,HITCHCOCK,156.00,ASR_matched,0.016,112808,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1530,KWN-32,162.425,GILMER,TX,USA,1000.00,32.7272222,94.9177778,Shreveport LA,,70.10,ASR_matched,0.026,611056,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1531,KXI-56,162.525,GONZALES,TX,USA,1000.00,29.5466667,97.4066667,Austin-San Antonio TX,,96.00,ASR_matched,0.000,618810,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1535,WZ-2503,162.525,GUADALUPE MT. NAT'L. PARK,TX,USA,1000.00,31.8900000,104.8111111,,,44.20,ASR_matched,3.992,2601428,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1536,WWG-93,162.475,JUNCTION,TX,USA,1000.00,30.4780556,99.7527778,San Angelo TX,,118.90,ASR_matched,0.000,615600,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1537,WWF-90,162.450,KERRVILLE,TX,USA,1000.00,30.0094444,99.2625000,Austin-San Antonio TX,,95.10,ASR_matched,0.107,618814,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1538,WWG-55,162.500,LA GRANGE,TX,USA,1000.00,29.9511111,96.7744444,Austin-San Antonio TX,RUTERSVILLE,144.70,ASR_matched,0.000,108923,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1539,WXK-26,162.550,LAREDO,TX,USA,1000.00,27.5205556,99.5219444,Corpus Christi TX,,315.50,ASR_matched,0.041,612852,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1540,WWF-91,162.425,LLANO,TX,USA,1000.00,30.6002778,98.6238889,Austin-San Antonio TX,FOWLER HLL,99.00,ASR_matched,0.135,112945,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1541,WXK-79,162.400,LUBBOCK,TX,USA,1000.00,33.7377778,101.7508333,Lubbock TX,,118.50,ASR_matched,0.148,2602343,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1542,WXK-23,162.550,LUFKIN,TX,USA,1000.00,31.2963889,94.7141667,Shreveport LA,,127.70,ASR_matched,0.016,612138,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1543,WNG-653,162.525,MARIETTA,TX,USA,300.00,33.1969444,94.4747222,Shreveport LA,,139.00,ASR_matched,0.026,2629800,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1544,WNG-713,162.450,MIAMI,TX,USA,1000.00,35.6263889,100.5502778,Amarillo TX, ,128.00,ASR_matched,0.509,2610358,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1545,WXK-32,162.400,MIDLAND/ODESSA,TX,USA,1000.00,31.8450000,102.4694444,Midland-Odessa TX,MIDLAND,77.40,ASR_matched,0.042,2626533,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1546,WNG-649,162.525,MILANO,TX,USA,300.00,30.7258333,96.8086111,Fort Worth-Dallas TX,,124.00,ASR_matched,0.012,2625804,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1547,WNG-651,162.525,MINERAL WELLS,TX,USA,300.00,32.8552778,98.0875000,Fort Worth-Dallas TX,,150.50,ASR_matched,0.012,2628040,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1550,KHA-99,162.425,MUENSTER,TX,USA,300.00,33.6502778,97.3397222,Fort Worth-Dallas TX,,128.00,ASR_matched,0.000,616532,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1552,KJY-78,162.450,NEW TAITON,TX,USA,1000.00,29.3138889,96.3344444,Houston-Galveston TX,,144.70,ASR_matched,0.000,108921,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1553,KXI-55,162.500,ONALASKA,TX,USA,1000.00,30.8497222,95.1080556,Houston-Galveston TX,,127.70,ASR_matched,0.106,2609245,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1555,KWN-34,162.450,PALESTINE,TX,USA,1000.00,31.7175000,95.6494444,Fort Worth-Dallas TX,,146.30,ASR_matched,0.039,618424,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1556,WXK-20,162.550,PARIS,TX,USA,1000.00,33.6208333,95.5472222,Fort Worth-Dallas TX,,88.40,ASR_matched,0.117,2716797,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1557,WNG-695,162.450,PECOS,TX,USA,1000.00,31.2008333,103.3538889,Midland-Odessa TX,REEVES COUNTY,67.00,ASR_matched,0.000,615060,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1558,KJY-88,162.475,PERRYTON,TX,USA,1000.00,36.4175000,100.8011111,Amarillo TX,,28.30,ASR_matched,1.278,2700992,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1561,KHB-33,162.400,PHARR,TX,USA,1000.00,26.2100000,98.1883333,Brownsville-Rio Grande Valley TX,,99.10,ASR_matched,0.093,2637364,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1563,WZ-2541,162.475,PHARR,TX,USA,300.00,26.1861111,98.1886111,,,146.30,ASR_matched,0.017,2657766,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
